Date,Open,High,Low,Close,Adj Close,Volume
2019-01-21,1495.000000,1505.000000,1445.000000,1470.000000,1405.503784,42644600
2019-01-22,1460.000000,1460.000000,1375.000000,1410.000000,1348.136230,66118800
2019-01-23,1410.000000,1420.000000,1370.000000,1380.000000,1319.452515,99859900
2019-01-24,1385.000000,1405.000000,1380.000000,1380.000000,1319.452515,55564000
2019-01-25,1380.000000,1410.000000,1380.000000,1395.000000,1333.794434,59077400
2019-01-28,1400.000000,1430.000000,1380.000000,1390.000000,1329.013794,97669800
2019-01-29,1390.000000,1390.000000,1335.000000,1340.000000,1281.207520,76464700
2019-01-30,1340.000000,1375.000000,1340.000000,1350.000000,1290.768799,56906800
2019-01-31,1365.000000,1415.000000,1360.000000,1390.000000,1329.013794,109294400
2019-02-01,1395.000000,1400.000000,1365.000000,1375.000000,1314.671875,45433300
2019-02-04,1370.000000,1380.000000,1355.000000,1360.000000,1300.330078,41270100
2019-02-05,1360.000000,1360.000000,1360.000000,1360.000000,1300.330078,0
2019-02-06,1370.000000,1380.000000,1355.000000,1365.000000,1305.110596,36227000
2019-02-07,1375.000000,1380.000000,1335.000000,1345.000000,1285.988159,45892300
2019-02-08,1330.000000,1330.000000,1305.000000,1305.000000,1247.743164,65555100
2019-02-11,1300.000000,1305.000000,1255.000000,1260.000000,1204.717529,62534100
2019-02-12,1275.000000,1290.000000,1240.000000,1275.000000,1219.059448,85248600
2019-02-13,1295.000000,1300.000000,1260.000000,1260.000000,1204.717529,89133300
2019-02-14,1265.000000,1280.000000,1240.000000,1240.000000,1185.594971,51789900
2019-02-15,1240.000000,1245.000000,1215.000000,1220.000000,1166.472534,54815800
2019-02-18,1240.000000,1265.000000,1240.000000,1245.000000,1190.375610,45571400
2019-02-19,1270.000000,1310.000000,1270.000000,1295.000000,1238.181885,81308800
2019-02-20,1305.000000,1350.000000,1285.000000,1345.000000,1285.988159,103338100
2019-02-21,1345.000000,1420.000000,1330.000000,1415.000000,1352.916870,155986100
2019-02-22,1420.000000,1460.000000,1410.000000,1410.000000,1348.136230,144782800
2019-02-25,1430.000000,1430.000000,1380.000000,1405.000000,1343.355713,68473000
2019-02-26,1405.000000,1410.000000,1350.000000,1350.000000,1290.768799,43479900
2019-02-27,1360.000000,1395.000000,1360.000000,1375.000000,1314.671875,43819400
2019-02-28,1380.000000,1390.000000,1305.000000,1310.000000,1252.523804,62148900
2019-03-01,1320.000000,1345.000000,1310.000000,1310.000000,1252.523804,77736800
2019-03-04,1330.000000,1420.000000,1325.000000,1410.000000,1348.136230,144915900
2019-03-05,1400.000000,1455.000000,1385.000000,1400.000000,1338.575073,99046800
2019-03-06,1410.000000,1415.000000,1360.000000,1360.000000,1300.330078,43142100
2019-03-07,1360.000000,1360.000000,1360.000000,1360.000000,1300.330078,0
2019-03-08,1370.000000,1395.000000,1365.000000,1390.000000,1329.013794,50118800
2019-03-11,1385.000000,1470.000000,1365.000000,1450.000000,1386.381226,111529800
2019-03-12,1460.000000,1460.000000,1380.000000,1390.000000,1329.013794,56659400
2019-03-13,1405.000000,1450.000000,1390.000000,1440.000000,1376.820068,99221100
2019-03-14,1450.000000,1480.000000,1430.000000,1460.000000,1395.942505,61455900
2019-03-15,1460.000000,1460.000000,1430.000000,1435.000000,1372.039429,30627900
2019-03-18,1420.000000,1435.000000,1405.000000,1430.000000,1367.258789,20874200
2019-03-19,1445.000000,1450.000000,1410.000000,1435.000000,1372.039429,18861200
2019-03-20,1440.000000,1440.000000,1420.000000,1430.000000,1367.258789,17269700
2019-03-21,1450.000000,1450.000000,1415.000000,1420.000000,1357.697510,28910600
2019-03-22,1435.000000,1435.000000,1400.000000,1415.000000,1352.916870,12361200
2019-03-25,1400.000000,1405.000000,1335.000000,1345.000000,1285.988159,68403800
2019-03-26,1370.000000,1385.000000,1350.000000,1360.000000,1300.330078,32397600
2019-03-27,1380.000000,1380.000000,1335.000000,1350.000000,1290.768799,27627500
2019-03-28,1350.000000,1355.000000,1330.000000,1340.000000,1281.207520,23189200
2019-03-29,1360.000000,1365.000000,1340.000000,1340.000000,1281.207520,39336400
2019-04-01,1325.000000,1360.000000,1320.000000,1350.000000,1290.768799,27290600
2019-04-02,1325.000000,1345.000000,1310.000000,1325.000000,1266.865601,36085600
2019-04-03,1325.000000,1325.000000,1325.000000,1325.000000,1266.865601,0
2019-04-04,1315.000000,1320.000000,1265.000000,1275.000000,1219.059448,78420500
2019-04-05,1295.000000,1295.000000,1255.000000,1260.000000,1204.717529,40829900
2019-04-08,1275.000000,1285.000000,1250.000000,1260.000000,1204.717529,48482300
2019-04-09,1280.000000,1320.000000,1275.000000,1295.000000,1238.181885,74323800
2019-04-10,1305.000000,1305.000000,1275.000000,1300.000000,1242.962524,30538500
2019-04-11,1320.000000,1325.000000,1295.000000,1295.000000,1238.181885,19145000
2019-04-12,1305.000000,1315.000000,1295.000000,1300.000000,1242.962524,15146200
2019-04-15,1310.000000,1315.000000,1280.000000,1285.000000,1228.620605,26778800
2019-04-16,1285.000000,1315.000000,1280.000000,1305.000000,1247.743164,59364200
2019-04-17,1305.000000,1305.000000,1305.000000,1305.000000,1247.743164,0
2019-04-18,1330.000000,1330.000000,1290.000000,1295.000000,1238.181885,46156300
2019-04-19,1295.000000,1295.000000,1295.000000,1295.000000,1238.181885,0
2019-04-22,1295.000000,1295.000000,1260.000000,1270.000000,1214.278809,33244100
2019-04-23,1275.000000,1310.000000,1275.000000,1305.000000,1247.743164,43700800
2019-04-24,1310.000000,1315.000000,1300.000000,1305.000000,1247.743164,32154700
2019-04-25,1305.000000,1305.000000,1285.000000,1290.000000,1233.401245,25000900
2019-04-26,1290.000000,1295.000000,1280.000000,1290.000000,1233.401245,15772900
2019-04-29,1290.000000,1315.000000,1280.000000,1315.000000,1257.304443,37698700
2019-04-30,1315.000000,1340.000000,1300.000000,1305.000000,1247.743164,52568500
2019-05-01,1305.000000,1305.000000,1305.000000,1305.000000,1247.743164,0
2019-05-02,1330.000000,1360.000000,1315.000000,1345.000000,1285.988159,95810800
2019-05-03,1345.000000,1350.000000,1310.000000,1335.000000,1276.426880,57040400
2019-05-06,1300.000000,1325.000000,1290.000000,1315.000000,1257.304443,36012900
2019-05-07,1320.000000,1330.000000,1310.000000,1310.000000,1252.523804,30469700
2019-05-08,1310.000000,1310.000000,1295.000000,1295.000000,1238.181885,38977100
2019-05-09,1290.000000,1305.000000,1275.000000,1280.000000,1223.840088,45523500
2019-05-10,1250.000000,1275.000000,1250.000000,1265.000000,1265.000000,45642400
2019-05-13,1285.000000,1285.000000,1250.000000,1250.000000,1250.000000,38541600
2019-05-14,1250.000000,1250.000000,1220.000000,1235.000000,1235.000000,46837700
2019-05-15,1245.000000,1260.000000,1215.000000,1235.000000,1235.000000,65521800
2019-05-16,1230.000000,1235.000000,1160.000000,1160.000000,1160.000000,41379600
2019-05-17,1180.000000,1200.000000,1160.000000,1175.000000,1175.000000,39289200
2019-05-20,1185.000000,1215.000000,1170.000000,1175.000000,1175.000000,26879400
2019-05-21,1190.000000,1255.000000,1185.000000,1235.000000,1235.000000,55039500
2019-05-22,1235.000000,1250.000000,1210.000000,1235.000000,1235.000000,18810700
2019-05-23,1250.000000,1290.000000,1240.000000,1280.000000,1280.000000,48887300
2019-05-24,1280.000000,1290.000000,1260.000000,1260.000000,1260.000000,31953100
2019-05-27,1265.000000,1280.000000,1265.000000,1265.000000,1265.000000,21527300
2019-05-28,1265.000000,1285.000000,1260.000000,1270.000000,1270.000000,68587800
2019-05-29,1270.000000,1305.000000,1265.000000,1270.000000,1270.000000,44624700
2019-05-30,1270.000000,1270.000000,1270.000000,1270.000000,1270.000000,0
2019-05-31,1295.000000,1295.000000,1260.000000,1295.000000,1295.000000,46433700
2019-06-03,1295.000000,1295.000000,1295.000000,1295.000000,1295.000000,0
2019-06-04,1295.000000,1295.000000,1295.000000,1295.000000,1295.000000,0
2019-06-05,1295.000000,1295.000000,1295.000000,1295.000000,1295.000000,0
2019-06-06,1295.000000,1295.000000,1295.000000,1295.000000,1295.000000,0
2019-06-07,1295.000000,1295.000000,1295.000000,1295.000000,1295.000000,0
2019-06-10,1305.000000,1315.000000,1275.000000,1285.000000,1285.000000,57316800
2019-06-11,1295.000000,1295.000000,1265.000000,1280.000000,1280.000000,24974300
2019-06-12,1265.000000,1295.000000,1265.000000,1285.000000,1285.000000,37842600
2019-06-13,1275.000000,1280.000000,1265.000000,1275.000000,1275.000000,24047900
2019-06-14,1290.000000,1295.000000,1230.000000,1235.000000,1235.000000,38776200
2019-06-17,1245.000000,1245.000000,1215.000000,1230.000000,1230.000000,17974500
2019-06-18,1225.000000,1250.000000,1220.000000,1245.000000,1245.000000,18426900
2019-06-19,1255.000000,1280.000000,1250.000000,1275.000000,1275.000000,26814800
2019-06-20,1280.000000,1290.000000,1265.000000,1265.000000,1265.000000,32480900
2019-06-21,1275.000000,1280.000000,1225.000000,1225.000000,1225.000000,69385800
2019-06-24,1240.000000,1250.000000,1225.000000,1245.000000,1245.000000,14749600
2019-06-25,1245.000000,1335.000000,1230.000000,1330.000000,1330.000000,105687100
2019-06-26,1350.000000,1375.000000,1330.000000,1360.000000,1360.000000,166716100
2019-06-27,1370.000000,1400.000000,1340.000000,1385.000000,1385.000000,72833900
2019-06-28,1385.000000,1390.000000,1345.000000,1360.000000,1360.000000,27379100
2019-07-01,1380.000000,1455.000000,1350.000000,1440.000000,1440.000000,82112100
2019-07-02,1440.000000,1445.000000,1380.000000,1420.000000,1420.000000,61499600
2019-07-03,1410.000000,1415.000000,1360.000000,1360.000000,1360.000000,50270400
2019-07-04,1400.000000,1435.000000,1380.000000,1420.000000,1420.000000,78860000
2019-07-05,1435.000000,1470.000000,1415.000000,1415.000000,1415.000000,70628300
2019-07-08,1415.000000,1415.000000,1375.000000,1380.000000,1380.000000,25373500
2019-07-09,1360.000000,1385.000000,1320.000000,1335.000000,1335.000000,48345600
2019-07-10,1335.000000,1360.000000,1330.000000,1345.000000,1345.000000,39124800
2019-07-11,1360.000000,1365.000000,1330.000000,1335.000000,1335.000000,22330200
2019-07-12,1335.000000,1340.000000,1275.000000,1280.000000,1280.000000,46977100
2019-07-15,1295.000000,1295.000000,1265.000000,1275.000000,1275.000000,37038000
2019-07-16,1280.000000,1305.000000,1270.000000,1285.000000,1285.000000,21626300
2019-07-17,1290.000000,1295.000000,1265.000000,1280.000000,1280.000000,21113200
2019-07-18,1275.000000,1335.000000,1270.000000,1300.000000,1300.000000,47703200
2019-07-19,1310.000000,1315.000000,1285.000000,1295.000000,1295.000000,14735600
2019-07-22,1300.000000,1305.000000,1280.000000,1285.000000,1285.000000,9661200
2019-07-23,1285.000000,1295.000000,1265.000000,1275.000000,1275.000000,31996500
2019-07-24,1285.000000,1285.000000,1250.000000,1255.000000,1255.000000,27037300
2019-07-25,1255.000000,1270.000000,1250.000000,1250.000000,1250.000000,18497000
